date,rate,base_cur,conversion_cur
2024-01-14,215.95,NZD,HUF
2024-01-15,214.878,NZD,HUF
2024-01-16,214.329,NZD,HUF
2024-01-17,214.03,NZD,HUF
2024-01-18,214.396,NZD,HUF
2024-01-19,214.584,NZD,HUF
2024-01-20,214.461,NZD,HUF
2024-01-21,214.475,NZD,HUF
2024-01-22,214.529,NZD,HUF
2024-01-23,215.556,NZD,HUF
2024-01-24,217.205,NZD,HUF
2024-01-25,217.238,NZD,HUF
2024-01-26,217.257,NZD,HUF
2024-01-27,217.237,NZD,HUF
2024-01-28,217.302,NZD,HUF
2024-01-29,219.52,NZD,HUF
2024-01-30,219.643,NZD,HUF
2024-01-31,217.76,NZD,HUF
2024-02-01,216.574,NZD,HUF
2024-02-02,216.37,NZD,HUF
2024-02-03,215.879,NZD,HUF
2024-02-04,215.895,NZD,HUF
2024-02-05,217.112,NZD,HUF
2024-02-06,218.305,NZD,HUF
2024-02-07,219.77,NZD,HUF
2024-02-08,219.788,NZD,HUF
2024-02-09,220.921,NZD,HUF
2024-02-10,220.693,NZD,HUF
2024-02-11,220.702,NZD,HUF
2024-02-12,220.19,NZD,HUF
2024-02-13,219.34,NZD,HUF
2024-02-14,220.19,NZD,HUF
2024-02-15,220.692,NZD,HUF
2024-02-16,220.867,NZD,HUF
2024-02-17,221.099,NZD,HUF
2024-02-18,221.114,NZD,HUF
2024-02-19,221.654,NZD,HUF
2024-02-20,221.67,NZD,HUF
2024-02-21,221.566,NZD,HUF
2024-02-22,221.584,NZD,HUF
2024-02-23,222.378,NZD,HUF
2024-02-24,222.895,NZD,HUF
2024-02-25,222.864,NZD,HUF
2024-02-26,221.724,NZD,HUF
2024-02-27,221.639,NZD,HUF
2024-02-28,221.034,NZD,HUF
2024-02-29,221.184,NZD,HUF
2024-03-01,221.658,NZD,HUF
2024-03-02,222.18,NZD,HUF
2024-03-03,222.167,NZD,HUF
2024-03-04,221.932,NZD,HUF
2024-03-05,221.439,NZD,HUF
2024-03-06,221.003,NZD,HUF
2024-03-07,222.81,NZD,HUF
2024-03-08,222.81,NZD,HUF
2024-03-09,222.658,NZD,HUF
2024-03-10,222.614,NZD,HUF
2024-03-11,222.754,NZD,HUF
2024-03-12,223.77,NZD,HUF
2024-03-13,223.827,NZD,HUF
2024-03-14,222.842,NZD,HUF
2024-03-15,220.603,NZD,HUF
2024-03-16,219.466,NZD,HUF
2024-03-17,219.49,NZD,HUF
2024-03-18,220.424,NZD,HUF
2024-03-19,220.113,NZD,HUF
2024-03-20,219.603,NZD,HUF
2024-03-21,219.584,NZD,HUF
2024-03-22,220.04,NZD,HUF
2024-03-23,220.262,NZD,HUF
2024-03-24,220.249,NZD,HUF
2024-03-25,220.162,NZD,HUF
2024-03-26,219.676,NZD,HUF
2024-03-27,218.968,NZD,HUF
2024-03-28,218.43,NZD,HUF
2024-03-29,218.223,NZD,HUF
2024-03-30,218.209,NZD,HUF
2024-03-31,218.272,NZD,HUF
2024-04-01,218.593,NZD,HUF
2024-04-02,218.928,NZD,HUF
2024-04-03,218.052,NZD,HUF
2024-04-04,217.892,NZD,HUF
2024-04-05,216.809,NZD,HUF
2024-04-06,216.27,NZD,HUF
2024-04-07,216.254,NZD,HUF
2024-04-08,216.536,NZD,HUF
2024-04-09,217.256,NZD,HUF
2024-04-10,218.028,NZD,HUF
2024-04-11,217.754,NZD,HUF
2024-04-12,218.966,NZD,HUF
2024-04-13,219.168,NZD,HUF
2024-04-14,219.134,NZD,HUF
2024-04-15,219.152,NZD,HUF
2024-04-16,218.808,NZD,HUF
2024-04-17,218.55,NZD,HUF
2024-04-18,218.39,NZD,HUF
2024-04-19,218.192,NZD,HUF
2024-04-20,217.818,NZD,HUF
2024-04-21,217.835,NZD,HUF
2024-04-22,218.812,NZD,HUF
2024-04-23,218.438,NZD,HUF
2024-04-24,218.39,NZD,HUF
2024-04-25,218.16,NZD,HUF
2024-04-26,218.084,NZD,HUF
2024-04-27,217.85,NZD,HUF
2024-04-28,217.892,NZD,HUF
2024-04-29,218.23,NZD,HUF
2024-04-30,216.623,NZD,HUF
2024-05-01,215.659,NZD,HUF
2024-05-02,215.898,NZD,HUF
2024-05-03,217.092,NZD,HUF
2024-05-04,217.611,NZD,HUF
2024-05-05,217.6,NZD,HUF
2024-05-06,217.182,NZD,HUF
2024-05-07,217.068,NZD,HUF
2024-05-08,216.969,NZD,HUF
2024-05-09,217.055,NZD,HUF
2024-05-10,216.689,NZD,HUF
2024-05-11,216.727,NZD,HUF
2024-05-12,216.708,NZD,HUF
2024-05-13,216.018,NZD,HUF
2024-05-14,215.524,NZD,HUF
2024-05-15,216.313,NZD,HUF
2024-05-16,217.302,NZD,HUF
2024-05-17,218.238,NZD,HUF
2024-05-18,218.421,NZD,HUF
2024-05-19,218.437,NZD,HUF
2024-05-20,217.376,NZD,HUF
2024-05-21,216.564,NZD,HUF
2024-05-22,217.84,NZD,HUF
2024-05-23,218.342,NZD,HUF
2024-05-24,217.131,NZD,HUF
2024-05-25,216.622,NZD,HUF
2024-05-26,216.655,NZD,HUF
2024-05-27,217.502,NZD,HUF
2024-05-28,217.56,NZD,HUF
2024-05-29,218.677,NZD,HUF
2024-05-30,219.7,NZD,HUF
2024-05-31,220.382,NZD,HUF
2024-06-01,220.492,NZD,HUF
2024-06-02,220.509,NZD,HUF
2024-06-03,221.366,NZD,HUF
2024-06-04,222.317,NZD,HUF
2024-06-05,222.852,NZD,HUF
2024-06-06,222.152,NZD,HUF
2024-06-07,221.39,NZD,HUF
2024-06-08,221.156,NZD,HUF
2024-06-09,221.18,NZD,HUF
2024-06-10,223.198,NZD,HUF
2024-06-11,224.929,NZD,HUF
2024-06-12,225.944,NZD,HUF
2024-06-13,226.787,NZD,HUF
2024-06-14,228.098,NZD,HUF
2024-06-15,228.594,NZD,HUF
2024-06-16,228.557,NZD,HUF
2024-06-17,226.704,NZD,HUF
2023-12-22,85.9654,NZD,ISK
2023-12-23,86.055,NZD,ISK
2023-12-24,86.055,NZD,ISK
2023-12-25,86.0479,NZD,ISK
2023-12-26,86.2466,NZD,ISK
2023-12-27,86.1632,NZD,ISK
2023-12-28,85.969,NZD,ISK
2023-12-29,85.9784,NZD,ISK
2023-12-30,85.945,NZD,ISK
2023-12-31,85.9453,NZD,ISK
2024-01-01,85.9526,NZD,ISK
2024-01-02,86.0193,NZD,ISK
2024-01-03,86.145,NZD,ISK
2024-01-04,85.9559,NZD,ISK
2024-01-05,85.8206,NZD,ISK
2024-01-06,86.019,NZD,ISK
2024-01-07,86.0183,NZD,ISK
2024-01-08,85.8859,NZD,ISK
2024-01-09,85.9002,NZD,ISK
2024-01-10,85.4882,NZD,ISK
2024-01-11,85.2716,NZD,ISK
2024-01-12,85.4494,NZD,ISK
2024-01-13,85.2918,NZD,ISK
2024-01-14,85.2874,NZD,ISK
2024-01-15,84.7536,NZD,ISK
2024-01-16,84.2412,NZD,ISK
2024-01-17,84.0917,NZD,ISK
2024-01-18,84.0289,NZD,ISK
2024-01-19,83.675,NZD,ISK
2024-01-20,83.563,NZD,ISK
2024-01-21,83.5642,NZD,ISK
2024-01-22,83.2958,NZD,ISK
2024-01-23,83.1442,NZD,ISK
2024-01-24,83.2258,NZD,ISK
2024-01-25,83.2828,NZD,ISK
2024-01-26,83.3836,NZD,ISK
2024-01-27,83.3446,NZD,ISK
2024-01-28,83.3442,NZD,ISK
2024-01-29,83.7903,NZD,ISK
2024-01-30,83.9762,NZD,ISK
2024-01-31,83.8565,NZD,ISK
2024-02-01,83.7462,NZD,ISK
2024-02-02,83.6156,NZD,ISK
2024-02-03,83.3704,NZD,ISK
2024-02-04,83.3687,NZD,ISK
2024-02-05,83.4757,NZD,ISK
2024-02-06,83.633,NZD,ISK
2024-02-07,84.0766,NZD,ISK
2024-02-08,84.1746,NZD,ISK
2024-02-09,84.5079,NZD,ISK
2024-02-10,84.5851,NZD,ISK
2024-02-11,84.5818,NZD,ISK
2024-02-12,84.3556,NZD,ISK
2024-02-13,84.1596,NZD,ISK
2024-02-14,84.3472,NZD,ISK
2024-02-15,84.4077,NZD,ISK
2024-02-16,84.4546,NZD,ISK
2024-02-17,84.5039,NZD,ISK
2024-02-18,84.5069,NZD,ISK
2024-02-19,84.7675,NZD,ISK
2024-02-20,84.782,NZD,ISK
2024-02-21,84.9646,NZD,ISK
2024-02-22,85.1376,NZD,ISK
2024-02-23,85.1556,NZD,ISK
2024-02-24,85.3926,NZD,ISK
2024-02-25,85.387,NZD,ISK
2024-02-26,85.0314,NZD,ISK
2024-02-27,84.9456,NZD,ISK
2024-02-28,84.151,NZD,ISK
2024-02-29,84.0578,NZD,ISK
2024-03-01,84.234,NZD,ISK
2024-03-02,84.3302,NZD,ISK
2024-03-03,84.3312,NZD,ISK
2024-03-04,84.0226,NZD,ISK
2024-03-05,83.7054,NZD,ISK
2024-03-06,83.6676,NZD,ISK
2024-03-07,83.924,NZD,ISK
2024-03-08,84.042,NZD,ISK
2024-03-09,84.0808,NZD,ISK
2024-03-10,84.0784,NZD,ISK
2024-03-11,84.049,NZD,ISK
2024-03-12,83.8238,NZD,ISK
2024-03-13,83.5884,NZD,ISK
2024-03-14,83.6374,NZD,ISK
2024-03-15,83.2265,NZD,ISK
2024-03-16,83.1128,NZD,ISK
2024-03-17,83.1168,NZD,ISK
2024-03-18,83.2342,NZD,ISK
2024-03-19,83.0114,NZD,ISK
2024-03-20,82.7224,NZD,ISK
2024-03-21,82.742,NZD,ISK
2024-03-22,82.548,NZD,ISK
2024-03-23,82.6325,NZD,ISK
2024-03-24,82.6267,NZD,ISK
2024-03-25,82.6185,NZD,ISK
2024-03-26,82.7736,NZD,ISK
2024-03-27,83.0612,NZD,ISK
2024-03-28,83.1956,NZD,ISK
2024-03-29,83.2928,NZD,ISK
2024-03-30,83.2808,NZD,ISK
2024-03-31,83.2852,NZD,ISK
2024-04-01,83.2788,NZD,ISK
2024-04-02,83.2773,NZD,ISK
2024-04-03,83.2558,NZD,ISK
2024-04-04,83.6286,NZD,ISK
2024-04-05,83.4953,NZD,ISK
2024-04-06,83.4072,NZD,ISK
2024-04-07,83.3973,NZD,ISK
2024-04-08,83.4935,NZD,ISK
2024-04-09,83.8308,NZD,ISK
2024-04-10,83.9944,NZD,ISK
2024-04-11,83.9184,NZD,ISK
2024-04-12,84.1507,NZD,ISK
2024-04-13,84.0497,NZD,ISK
2024-04-14,84.0588,NZD,ISK
2024-04-15,83.9018,NZD,ISK
2024-04-16,83.4676,NZD,ISK
2024-04-17,83.5768,NZD,ISK
2024-04-18,83.3924,NZD,ISK
2024-04-19,83.1318,NZD,ISK
2024-04-20,83.1619,NZD,ISK
2024-04-21,83.1645,NZD,ISK
2024-04-22,83.4504,NZD,ISK
2024-04-23,83.3852,NZD,ISK
2024-04-24,83.368,NZD,ISK
2024-04-25,83.2904,NZD,ISK
2024-04-26,83.4416,NZD,ISK
2024-04-27,83.4884,NZD,ISK
2024-04-28,83.4982,NZD,ISK
2024-04-29,83.7256,NZD,ISK
2024-04-30,83.1729,NZD,ISK
2024-05-01,82.8198,NZD,ISK
2024-05-02,83.2259,NZD,ISK
2024-05-03,83.7929,NZD,ISK
2024-05-04,83.913,NZD,ISK
2024-05-05,83.9159,NZD,ISK
2024-05-06,83.8964,NZD,ISK
2024-05-07,83.8866,NZD,ISK
2024-05-08,83.8438,NZD,ISK
2024-05-09,84.0182,NZD,ISK
2024-05-10,83.9776,NZD,ISK
2024-05-11,83.9976,NZD,ISK
2024-05-12,83.9955,NZD,ISK
2024-05-13,83.8768,NZD,ISK
2024-05-14,83.9996,NZD,ISK
2024-05-15,84.3206,NZD,ISK
2024-05-16,84.5629,NZD,ISK
2024-05-17,84.7067,NZD,ISK
2024-05-18,84.8203,NZD,ISK
2024-05-19,84.8212,NZD,ISK
2024-05-20,84.6194,NZD,ISK
2024-05-21,84.3658,NZD,ISK
2024-05-22,84.5952,NZD,ISK
2024-05-23,84.7644,NZD,ISK
2024-05-24,84.6204,NZD,ISK
2024-05-25,84.5957,NZD,ISK
2024-05-26,84.5972,NZD,ISK
2024-05-27,84.6609,NZD,ISK
2024-05-28,84.485,NZD,ISK
2024-05-29,84.3811,NZD,ISK
2024-05-30,84.175,NZD,ISK
2024-05-31,84.2844,NZD,ISK
2024-06-01,84.4339,NZD,ISK
2024-06-02,84.4366,NZD,ISK
2024-06-03,84.6995,NZD,ISK
2024-06-04,84.8645,NZD,ISK
2024-06-05,85.0648,NZD,ISK
2024-06-06,85.1501,NZD,ISK
2024-06-07,84.925,NZD,ISK
2024-06-08,84.5808,NZD,ISK
2024-06-09,84.585,NZD,ISK
2024-06-10,85.0608,NZD,ISK
2024-06-11,85.3248,NZD,ISK
2024-06-12,85.4994,NZD,ISK
2024-06-13,85.4842,NZD,ISK
2024-06-14,85.629,NZD,ISK
2024-06-15,85.7498,NZD,ISK
2024-06-16,85.7432,NZD,ISK
2024-06-17,85.435,NZD,ISK
2023-12-22,52.357,NZD,INR
2023-12-23,52.451,NZD,INR
2023-12-24,52.4484,NZD,INR
2023-12-25,52.3673,NZD,INR
2023-12-26,52.5592,NZD,INR
2023-12-27,52.739,NZD,INR
2023-12-28,52.7677,NZD,INR
2023-12-29,52.6722,NZD,INR
2023-12-30,52.5672,NZD,INR
2023-12-31,52.5672,NZD,INR
2024-01-01,52.5858,NZD,INR
2024-01-02,52.3326,NZD,INR
2024-01-03,52.0567,NZD,INR
2024-01-04,52.009,NZD,INR
2024-01-05,51.8532,NZD,INR
2024-01-06,51.9128,NZD,INR
2024-01-07,51.9152,NZD,INR
2024-01-08,51.8398,NZD,INR
2024-01-09,51.8894,NZD,INR
2024-01-10,51.7822,NZD,INR
2024-01-11,51.7914,NZD,INR
2024-01-12,51.791,NZD,INR
2024-01-13,51.709,NZD,INR
2024-01-14,51.7066,NZD,INR
2024-01-15,51.4261,NZD,INR
2024-01-16,51.109,NZD,INR
2024-01-17,50.862,NZD,INR
2024-01-18,50.8494,NZD,INR
2024-01-19,50.7744,NZD,INR
2024-01-20,50.8448,NZD,INR
2024-01-21,50.8454,NZD,INR
2024-01-22,50.7666,NZD,INR
2024-01-23,50.6174,NZD,INR
2024-01-24,50.848,NZD,INR
2024-01-25,50.8218,NZD,INR
2024-01-26,50.722,NZD,INR
2024-01-27,50.6345,NZD,INR
2024-01-28,50.634,NZD,INR
2024-01-29,50.8124,NZD,INR
2024-01-30,50.9693,NZD,INR
2024-01-31,50.8988,NZD,INR
2024-02-01,50.7642,NZD,INR
2024-02-02,50.7334,NZD,INR
2024-02-03,50.3295,NZD,INR
2024-02-04,50.3286,NZD,INR
2024-02-05,50.3258,NZD,INR
2024-02-06,50.3975,NZD,INR
2024-02-07,50.6856,NZD,INR
2024-02-08,50.6276,NZD,INR
2024-02-09,50.9405,NZD,INR
2024-02-10,51.045,NZD,INR
2024-02-11,51.043,NZD,INR
2024-02-12,50.895,NZD,INR
2024-02-13,50.5524,NZD,INR
2024-02-14,50.477,NZD,INR
2024-02-15,50.6274,NZD,INR
2024-02-16,50.717,NZD,INR
2024-02-17,50.8455,NZD,INR
2024-02-18,50.8464,NZD,INR
2024-02-19,51.0026,NZD,INR
2024-02-20,51.0803,NZD,INR
2024-02-21,51.2462,NZD,INR
2024-02-22,51.359,NZD,INR
2024-02-23,51.3626,NZD,INR
2024-02-24,51.3693,NZD,INR
2024-02-25,51.3658,NZD,INR
2024-02-26,51.1511,NZD,INR
2024-02-27,51.1176,NZD,INR
2024-02-28,50.6058,NZD,INR
2024-02-29,50.5102,NZD,INR
2024-03-01,50.5234,NZD,INR
2024-03-02,50.5953,NZD,INR
2024-03-03,50.5954,NZD,INR
2024-03-04,50.555,NZD,INR
2024-03-05,50.453,NZD,INR
2024-03-06,50.6101,NZD,INR
2024-03-07,50.9565,NZD,INR
2024-03-08,51.1242,NZD,INR
2024-03-09,51.111,NZD,INR
2024-03-10,51.11,NZD,INR
2024-03-11,51.0704,NZD,INR
2024-03-12,50.9846,NZD,INR
2024-03-13,51.0161,NZD,INR
2024-03-14,50.9774,NZD,INR
2024-03-15,50.5234,NZD,INR
2024-03-16,50.427,NZD,INR
2024-03-17,50.4304,NZD,INR
2024-03-18,50.4805,NZD,INR
2024-03-19,50.2575,NZD,INR
2024-03-20,50.2764,NZD,INR
2024-03-21,50.4767,NZD,INR
2024-03-22,50.1398,NZD,INR
2024-03-23,50.0994,NZD,INR
2024-03-24,50.0908,NZD,INR
2024-03-25,50.0823,NZD,INR
2024-03-26,50.0936,NZD,INR
2024-03-27,50.0035,NZD,INR
2024-03-28,49.8512,NZD,INR
2024-03-29,49.8204,NZD,INR
2024-03-30,49.8364,NZD,INR
2024-03-31,49.8407,NZD,INR
2024-04-01,49.7585,NZD,INR
2024-04-02,49.6782,NZD,INR
2024-04-03,49.9281,NZD,INR
2024-04-04,50.3314,NZD,INR
2024-04-05,50.1238,NZD,INR
2024-04-06,50.0942,NZD,INR
2024-04-07,50.089,NZD,INR
2024-04-08,50.1579,NZD,INR
2024-04-09,50.3617,NZD,INR
2024-04-10,50.2144,NZD,INR
2024-04-11,49.9289,NZD,INR
2024-04-12,49.7898,NZD,INR
2024-04-13,49.6346,NZD,INR
2024-04-14,49.6398,NZD,INR
2024-04-15,49.492,NZD,INR
2024-04-16,49.2038,NZD,INR
2024-04-17,49.4142,NZD,INR
2024-04-18,49.4336,NZD,INR
2024-04-19,49.143,NZD,INR
2024-04-20,49.1242,NZD,INR
2024-04-21,49.1282,NZD,INR
2024-04-22,49.3023,NZD,INR
2024-04-23,49.3558,NZD,INR
2024-04-24,49.4555,NZD,INR
2024-04-25,49.5522,NZD,INR
2024-04-26,49.6121,NZD,INR
2024-04-27,49.5394,NZD,INR
2024-04-28,49.546,NZD,INR
2024-04-29,49.8169,NZD,INR
2024-04-30,49.4657,NZD,INR
2024-05-01,49.2402,NZD,INR
2024-05-02,49.5528,NZD,INR
2024-05-03,49.9804,NZD,INR
2024-05-04,50.1132,NZD,INR
2024-05-05,50.1141,NZD,INR
2024-05-06,50.1828,NZD,INR
2024-05-07,50.154,NZD,INR
2024-05-08,50.0456,NZD,INR
2024-05-09,50.1958,NZD,INR
2024-05-10,50.2826,NZD,INR
2024-05-11,50.2953,NZD,INR
2024-05-12,50.2944,NZD,INR
2024-05-13,50.2356,NZD,INR
2024-05-14,50.3313,NZD,INR
2024-05-15,50.7644,NZD,INR
2024-05-16,51.0697,NZD,INR
2024-05-17,51.031,NZD,INR
2024-05-18,51.0964,NZD,INR
2024-05-19,51.0967,NZD,INR
2024-05-20,50.9516,NZD,INR
2024-05-21,50.8096,NZD,INR
2024-05-22,50.8808,NZD,INR
2024-05-23,50.8928,NZD,INR
2024-05-24,50.7816,NZD,INR
2024-05-25,50.8402,NZD,INR
2024-05-26,50.8414,NZD,INR
2024-05-27,51.034,NZD,INR
2024-05-28,51.1897,NZD,INR
2024-05-29,51.0542,NZD,INR
2024-05-30,50.9326,NZD,INR
2024-05-31,51.155,NZD,INR
2024-06-01,51.2584,NZD,INR
2024-06-02,51.2602,NZD,INR
2024-06-03,51.233,NZD,INR
2024-06-04,51.5715,NZD,INR
2024-06-05,51.6098,NZD,INR
2024-06-06,51.7024,NZD,INR
2024-06-07,51.3757,NZD,INR
2024-06-08,50.9702,NZD,INR
2024-06-09,50.972,NZD,INR
2024-06-10,51.0596,NZD,INR
2024-06-11,51.2314,NZD,INR
2024-06-12,51.5427,NZD,INR
2024-06-13,51.5614,NZD,INR
2024-06-14,51.3012,NZD,INR
2024-06-15,51.3132,NZD,INR
2024-06-16,51.3098,NZD,INR
2024-06-17,51.1508,NZD,INR
2023-12-22,9735.82,NZD,IDR
2023-12-23,9743.32,NZD,IDR
2023-12-24,9743.22,NZD,IDR
2023-12-25,9739.44,NZD,IDR
2023-12-26,9747.64,NZD,IDR
2023-12-27,9755.86,NZD,IDR
2023-12-28,9790.15,NZD,IDR
2023-12-29,9770.65,NZD,IDR
2023-12-30,9724.7,NZD,IDR
2023-12-31,9724.7,NZD,IDR
2024-01-01,9728,NZD,IDR
2024-01-02,9726.41,NZD,IDR
2024-01-03,9705.44,NZD,IDR
2024-01-04,9696.62,NZD,IDR
2024-01-05,9675.18,NZD,IDR
2024-01-06,9682.18,NZD,IDR
2024-01-07,9682.04,NZD,IDR
2024-01-08,9679.87,NZD,IDR
2024-01-09,9698.46,NZD,IDR
2024-01-10,9700.42,NZD,IDR
2024-01-11,9706.26,NZD,IDR
2024-01-12,9715.04,NZD,IDR
2024-01-13,9701.06,NZD,IDR
2024-01-14,9700.2,NZD,IDR
2024-01-15,9654.33,NZD,IDR
2024-01-16,9609.42,NZD,IDR
2024-01-17,9564.6,NZD,IDR
2024-01-18,9552.48,NZD,IDR
2024-01-19,9538.2,NZD,IDR
2024-01-20,9552.18,NZD,IDR
2024-01-21,9552.06,NZD,IDR
2024-01-22,9554.65,NZD,IDR
2024-01-23,9553.34,NZD,IDR
2024-01-24,9608.1,NZD,IDR
2024-01-25,9666.49,NZD,IDR
2024-01-26,9634.92,NZD,IDR
2024-01-27,9608.69,NZD,IDR
2024-01-28,9608.72,NZD,IDR
2024-01-29,9668.85,NZD,IDR
2024-01-30,9685.14,NZD,IDR
2024-01-31,9663.77,NZD,IDR
2024-02-01,9635.99,NZD,IDR
2024-02-02,9600.26,NZD,IDR
2024-02-03,9538.6,NZD,IDR
2024-02-04,9538.38,NZD,IDR
2024-02-05,9539.26,NZD,IDR
2024-02-06,9555.38,NZD,IDR
2024-02-07,9568.46,NZD,IDR
2024-02-08,9550.74,NZD,IDR
2024-02-09,9593.78,NZD,IDR
2024-02-10,9599.97,NZD,IDR
2024-02-11,9599.75,NZD,IDR
2024-02-12,9561.72,NZD,IDR
2024-02-13,9513.84,NZD,IDR
2024-02-14,9495.63,NZD,IDR
2024-02-15,9526.84,NZD,IDR
2024-02-16,9558.78,NZD,IDR
2024-02-17,9588.81,NZD,IDR
2024-02-18,9589.22,NZD,IDR
2024-02-19,9606.19,NZD,IDR
2024-02-20,9642.28,NZD,IDR
2024-02-21,9670.93,NZD,IDR
2024-02-22,9666.46,NZD,IDR
2024-02-23,9665.94,NZD,IDR
2024-02-24,9664.54,NZD,IDR
2024-02-25,9663.76,NZD,IDR
2024-02-26,9648.62,NZD,IDR
2024-02-27,9653.1,NZD,IDR
2024-02-28,9583.02,NZD,IDR
2024-02-29,9574.31,NZD,IDR
2024-03-01,9579.5,NZD,IDR
2024-03-02,9602.49,NZD,IDR
2024-03-03,9602.3,NZD,IDR
2024-03-04,9596.62,NZD,IDR
2024-03-05,9586.96,NZD,IDR
2024-03-06,9587.1,NZD,IDR
2024-03-07,9630.2,NZD,IDR
2024-03-08,9615.36,NZD,IDR
2024-03-09,9599.99,NZD,IDR
2024-03-10,9599.82,NZD,IDR
2024-03-11,9574.93,NZD,IDR
2024-03-12,9560.16,NZD,IDR
2024-03-13,9589.29,NZD,IDR
2024-03-14,9593.92,NZD,IDR
2024-03-15,9525.22,NZD,IDR
2024-03-16,9517.52,NZD,IDR
2024-03-17,9518.61,NZD,IDR
2024-03-18,9562.83,NZD,IDR
2024-03-19,9523.74,NZD,IDR
2024-03-20,9511.04,NZD,IDR
2024-03-21,9523.34,NZD,IDR
2024-03-22,9491.74,NZD,IDR
2024-03-23,9476.54,NZD,IDR
2024-03-24,9476.2,NZD,IDR
2024-03-25,9479.1,NZD,IDR
2024-03-26,9501.16,NZD,IDR
2024-03-27,9522.86,NZD,IDR
2024-03-28,9490.99,NZD,IDR
2024-03-29,9489.31,NZD,IDR
2024-03-30,9495.32,NZD,IDR
2024-03-31,9496.01,NZD,IDR
2024-04-01,9499.26,NZD,IDR
2024-04-02,9492.83,NZD,IDR
2024-04-03,9531.5,NZD,IDR
2024-04-04,9586.12,NZD,IDR
2024-04-05,9548.44,NZD,IDR
2024-04-06,9553.54,NZD,IDR
2024-04-07,9552.48,NZD,IDR
2024-04-08,9572.28,NZD,IDR
2024-04-09,9611.84,NZD,IDR
2024-04-10,9590.04,NZD,IDR
2024-04-11,9578.86,NZD,IDR
2024-04-12,9601.26,NZD,IDR
2024-04-13,9568.46,NZD,IDR
2024-04-14,9569.68,NZD,IDR
2024-04-15,9535.52,NZD,IDR
2024-04-16,9552.42,NZD,IDR
2024-04-17,9595.4,NZD,IDR
2024-04-18,9582.9,NZD,IDR
2024-04-19,9561.46,NZD,IDR
2024-04-20,9548.78,NZD,IDR
2024-04-21,9549.74,NZD,IDR
2024-04-22,9600.48,NZD,IDR
2024-04-23,9592.04,NZD,IDR
2024-04-24,9607.42,NZD,IDR
2024-04-25,9631.62,NZD,IDR
2024-04-26,9657.12,NZD,IDR
2024-04-27,9648.46,NZD,IDR
2024-04-28,9649.26,NZD,IDR
2024-04-29,9694.36,NZD,IDR
2024-04-30,9634.34,NZD,IDR
2024-05-01,9578.67,NZD,IDR
2024-05-02,9594.32,NZD,IDR
2024-05-03,9606.01,NZD,IDR
2024-05-04,9598.32,NZD,IDR
2024-05-05,9599.87,NZD,IDR
2024-05-06,9638.38,NZD,IDR
2024-05-07,9648.82,NZD,IDR
2024-05-08,9634.4,NZD,IDR
2024-05-09,9652.08,NZD,IDR
2024-05-10,9658.48,NZD,IDR
2024-05-11,9663.86,NZD,IDR
2024-05-12,9663.75,NZD,IDR
2024-05-13,9684.56,NZD,IDR
2024-05-14,9711.49,NZD,IDR
2024-05-15,9726.81,NZD,IDR
2024-05-16,9745.49,NZD,IDR
2024-05-17,9771.06,NZD,IDR
2024-05-18,9788.44,NZD,IDR
2024-05-19,9788.6,NZD,IDR
2024-05-20,9783.3,NZD,IDR
2024-05-21,9758.98,NZD,IDR
2024-05-22,9789.48,NZD,IDR
2024-05-23,9817.47,NZD,IDR
2024-05-24,9809.93,NZD,IDR
2024-05-25,9819.56,NZD,IDR
2024-05-26,9819.74,NZD,IDR
2024-05-27,9865.26,NZD,IDR
2024-05-28,9905.54,NZD,IDR
2024-05-29,9924.66,NZD,IDR
2024-05-30,9923.1,NZD,IDR
2024-05-31,9969.67,NZD,IDR
2024-06-01,9985.76,NZD,IDR
2024-06-02,9985.94,NZD,IDR
2024-06-03,9997.7,NZD,IDR
2024-06-04,10043.6,NZD,IDR
2024-06-05,10086.8,NZD,IDR
2024-06-06,10072.8,NZD,IDR
2024-06-07,9998.53,NZD,IDR
2024-06-08,9932.74,NZD,IDR
2024-06-09,9933.1,NZD,IDR
2024-06-10,9964.2,NZD,IDR
2024-06-11,9993.77,NZD,IDR
2024-06-12,10033.4,NZD,IDR
2024-06-13,10044.4,NZD,IDR
2024-06-14,10091.2,NZD,IDR
2024-06-15,10123.8,NZD,IDR
2024-06-16,10123.3,NZD,IDR
2024-06-17,10080.6,NZD,IDR
2023-12-22,26598.1,NZD,IRR
2023-12-23,26618.8,NZD,IRR
2023-12-24,26618.8,NZD,IRR
2023-12-25,26618.3,NZD,IRR
2023-12-26,26699.6,NZD,IRR
2023-12-27,26608.6,NZD,IRR
2023-12-28,26660.2,NZD,IRR
2023-12-29,26604.6,NZD,IRR
2023-12-30,26552,NZD,IRR
2023-12-31,26552,NZD,IRR
2024-01-01,26556.6,NZD,IRR
2024-01-02,26403.8,NZD,IRR
2024-01-03,26279.8,NZD,IRR
2024-01-04,26270.2,NZD,IRR
2024-01-05,26216.6,NZD,IRR
2024-01-06,26249.7,NZD,IRR
2024-01-07,26249.4,NZD,IRR
2024-01-08,26227.2,NZD,IRR
2024-01-09,26247.6,NZD,IRR
2024-01-10,26206.6,NZD,IRR
2024-01-11,26217.5,NZD,IRR
2024-01-12,26256.9,NZD,IRR
2024-01-13,26232.4,NZD,IRR
2024-01-14,26231,NZD,IRR
2024-01-15,26093.3,NZD,IRR
2024-01-16,25873.3,NZD,IRR
